,Pool_Gene1,Pool_Gene2,Pool_Gene3,Pool_Gene4,Pool_Gene5,Pool_Gene6,Pool_Gene7,Pool_Gene8,Pool_Gene9,Pool_Gene10,Pool_Gene11,Pool_Gene12,Pool_Gene13,Pool_Gene14,Pool_Gene15,Pool_Gene16,Pool_Gene17,Pool_Gene18,Pool_Gene19,Pool_Gene20,Pool_Gene21,Pool_Gene22,Pool_Gene23,Pool_Gene24,Pool_Gene25,Pool_Gene26,Pool_Gene27,Pool_Gene28,Pool_Gene29,Pool_Gene30,Pool_Gene31,Pool_Gene32,Pool_Gene33,Pool_Gene34,Pool_Gene35,Pool_Gene36,Pool_Gene37,Pool_Gene38,Pool_Gene39,Pool_Gene40,Pool_Gene41,Pool_Gene42,Pool_Gene43,Pool_Gene44,Pool_Gene45,Pool_Gene46,Pool_Gene47,Pool_Gene48,Pool_Gene49,Pool_Gene50,Pool_Gene51,Pool_Gene52,Pool_Gene53,Pool_Gene54,Pool_Gene55,Pool_Gene56,Pool_Gene57,Pool_Gene58,Pool_Gene59,Pool_Gene60,Pool_Gene61,Pool_Gene62,Pool_Gene63,Pool_Gene64,Pool_Gene65,Pool_Gene66,Pool_Gene67,Pool_Gene68,Pool_Gene69,Pool_Gene70,Pool_Gene71,Pool_Gene72,Pool_Gene73,Pool_Gene74,Pool_Gene75,Pool_Gene76,Pool_Gene77,Pool_Gene78,Pool_Gene79,Pool_Gene80,Pool_Gene81,Pool_Gene82,Pool_Gene83,Pool_Gene84,Pool_Gene85,Pool_Gene86,Pool_Gene87,Pool_Gene88,Pool_Gene89,Pool_Gene90,Pool_Gene91,Pool_Gene92,Pool_Gene93,Pool_Gene94,Pool_Gene95,Pool_Gene96,Pool_Gene97,Pool_Gene98,Pool_Gene99,Pool_Gene100,Pool_Gene101,Pool_Gene102,Pool_Gene103,Pool_Gene104,Pool_Gene105,Pool_Gene106,Pool_Gene107,Pool_Gene108,Pool_Gene109,Pool_Gene110,Pool_Gene111,Pool_Gene112,Pool_Gene113,Pool_Gene114,Pool_Gene115,Pool_Gene116,Pool_Gene117
F_5W_embryo1_sc1,0.14925766026607393,1.9426123187121762,1.6592238205717642,0.35833702775288057,0.18197927901900646,0.2661543261083722,0.11995226190696645,0.20726326630456865,0.25358840037461805,1.9506119416681231,1.9196951745134692,0.15213774198650454,1.7896233889751023,0.3033368036630663,0.20394783202019898,1.8641791346003869,0.3013722872942703,1.7033497307161993,0.21448512522827934,0.29173688467858505,0.20333064477863763,0.531149808901374,1.64307899402556,1.8198639165573907,1.3324227327047007,1.855668369082274,1.7044080890910749,0.578258729824148,0.21797028935309581,1.4950524295938412,0.45768386556338136,0.21660098888143417,1.4338495018401773,0.3120195627827885,1.313944556587607,1.6825796801895845,0.972722288626904,1.8055017435922291,0.49474020908038274,0.2699402874088538,0.7298208197125083,1.6572540220144383,1.2664171591384674,1.488930963972376,0.7040741768440482,1.540066701531004,1.4048505493546328,1.6140088493858995,0.19631658476783517,0.4620383396796579,1.0947786903262415,0.24440902562338698,0.5279471576606067,0.9267019295999833,1.7983918636609926,0.6899101013510964,0.20579990415966715,1.4772298504866577,0.7577038746424716,0.1822667295886853,0.22685627833702263,1.2256922709180935,0.31260471919168875,0.20746306034216128,1.9462588498400313,1.8129448136291575,0.7813315723869523,0.6550903079940501,0.3249375433644451,1.7730746222159166,0.23024652120990596,1.6906525610907355,0.26817268211575773,1.7235172051906607,0.31687897142702826,0.5527039593943507,0.1299223079873502,0.15517661322307255,1.8849791756069956,1.0444356419001581,1.0391711651345612,0.3361564865252689,0.4832575998969265,1.2380713111976835,0.42864295288494464,1.0737289528083476,0.5885694957447624,0.1728890327006839,0.7276565827140361,0.7161569433077881,0.23280473277783775,0.20456968858533,0.4506209687038227,0.7849134370754123,0.21830149520172848,0.8903965389350359,1.5828972737670333,0.0690739992662405,0.22718644818660294,0.43717590386635297,0.3459253585407391,0.3830569424740135,0.275100356686091,0.49040538596226985,0.7603088846478954,1.3566312971605183,1.5974955457639675,1.2403023515820562,1.1881876568378107,0.7644180648519606,0.45713926204563526,1.6612038681471106,1.5237627565142315,1.2994603830427927,1.4329982999290214,0.5790877421898131,0.9962037287984447
F_5W_embryo1_sc10,0.25961049168690575,1.8162776078056038,1.7941600628417638,0.4717593002496744,0.20377905451107073,0.4746813131790853,0.3198207127665712,0.29666852814809064,0.43671773513352813,1.7917058527516214,1.8040615076625695,0.20272067028028634,1.7434152692724454,0.42545235448133856,0.24737598943182365,1.741856830477294,0.29588132975825954,1.5471239514296706,0.2758929542313051,0.2900109660842019,0.223857311298294,0.5999970363964098,1.5813130931343717,1.6764027152827468,1.183644219476778,1.7560664254218064,1.697897445603552,0.7852071940916538,0.33563068028645043,1.4879559037498824,0.5960856384502191,0.18566370058956766,1.387628705364473,0.4252800588176574,1.2786389835791971,1.660571017622778,1.0911621471863542,1.6432568739118834,0.3696242830249412,0.402438533705777,0.7633157903568546,1.7698809272955256,1.1405516084649903,1.5470471225015108,0.9357467587230923,1.4111233799916256,1.4685886171474114,1.4861312726781097,0.2865307486375262,0.5640940189149233,1.0352323459365023,0.3006101755990641,0.6971733514575396,1.4453914264075607,1.7754831307825119,0.8036890690498333,0.17820366123067313,1.5199748935018758,0.82992315590363,0.19385999735689866,0.2960842718043608,1.1261569294274296,0.44923781004006,0.3854874084506354,1.844808571276803,1.6784822060974272,1.0723183225119575,0.6623078793223406,0.37655450525794215,1.729022062218808,0.3076799901462655,1.5970435102889349,0.3324761225229667,1.6404392344234864,0.33147616555097587,0.5472874271010661,0.16759386476348728,0.20537606432939245,1.7572886615710754,1.183062097817581,1.0415302235974453,0.48592392751134494,0.6697983966257295,1.219108552685524,0.43263907408765595,1.1141148511144126,0.5918248226343706,0.16488438241191947,0.7658057339220231,0.8421913007844464,0.2825347981887453,0.3437958991327432,0.34293083549609366,0.789860072753337,0.2103818487628031,1.0113978829152128,1.4902785371939717,0.17296322256771277,0.3167258992567015,0.45219655461967956,0.3907220914486401,0.3113477406777891,0.41739293265184857,0.6632100773229019,0.904854637368682,1.4046391822280515,1.4722737850997694,1.2719689711270086,1.1588277464846815,0.6401553800999592,0.5287138676925252,1.6403044554851605,1.4199376556020131,1.2794267963174617,1.2695307027084635,0.550330975657333,0.9730147669473758
F_5W_embryo1_sc11,0.15275647415848814,1.9022476316028043,1.8748021496140719,0.417200234220141,0.18920266029922153,0.42048086161552367,0.16808317840159515,0.1957307670243911,0.4034752108917395,1.8292807801611934,1.8176549605099515,0.14586387605678153,1.7580423356472674,0.29798487474933566,0.1995507191149953,1.878331685441343,0.263197432894462,1.667219895558922,0.2087183277161244,0.29440161468936876,0.23326817576904502,0.4883889391542883,1.6520432189181204,1.7439530420962674,1.3771665414466092,1.7837803948814122,1.7461010257702405,0.7104824496231937,0.24262416547194499,1.5552124645050152,0.48536230325851626,0.23579381455605913,1.2838910560971657,0.3212000024823502,1.3415157077108888,1.721564341620201,1.1329061060011736,1.7679206045189642,0.4657450702313446,0.30960705552711265,0.8908868120541444,1.8327196216255528,1.2430282285631649,1.5502200057958728,1.0196645028250735,1.472753097317935,1.516892079495507,1.5539891141528104,0.19739704114445591,0.4523023558803464,1.0891458200542565,0.25201494349869047,0.6044516372676788,1.468218593644139,1.8060650330805497,0.9111972577607919,0.16782967670764093,1.5924923071991897,0.8330756711804207,0.13599836042577346,0.28286967606386054,1.1938367142348163,0.38485509609538543,0.3059094276704879,1.8519322143794863,1.7661096719544982,0.9519972022674268,0.678912570819241,0.4280132506060206,1.7725304520344674,0.19267981099446546,1.657853983767997,0.25696921805547196,1.6960871675005285,0.30665590238734886,0.6399597648965938,0.12618281831115646,0.08402333395977303,1.826422033326982,1.245232228625546,1.1999643114231764,0.4076204629191876,0.6600811865379561,1.2097592936235706,0.31097260050745895,1.1023331539279815,0.593927604562758,0.1506806536352656,0.9303428502253897,0.8179191604690353,0.23975802477132205,0.273894949350213,0.29776187961016726,0.8605521933014818,0.18902248308581718,1.119385850057655,1.5183334158834398,0.09609026060063022,0.3237898717688396,0.2625749025078436,0.39487900098258993,0.3133072027303906,0.3492207738541475,0.6622419051435816,0.8468099418711659,1.4496860677966668,1.6181421374448826,1.2489698812915557,1.1476296574017926,0.6845638240538923,0.4186196537309987,1.6443337726076213,1.5558188009337797,1.2719883926700908,1.2996937374094564,0.6004821093833261,1.082512869330838
F_5W_embryo1_sc12,0.16925141594318144,1.9230600443878325,1.8208633539176775,0.3626478971979205,0.17734149357625464,0.3619673284380212,0.21162187785965722,0.21638634575970978,0.33243398388229584,1.8515936493119525,1.8494111103135409,0.2513123160030707,1.796366405658014,0.2796126723862395,0.1848967794359906,1.8087650785735943,0.2568634912439508,1.5876617283185035,0.2098534023004255,0.32554946583915184,0.2458968542799996,0.4947593500460426,1.6365237039851566,1.7088245445109194,1.192460723935139,1.8196799622455988,1.7127337809842738,0.6703143465966787,0.20953006523979195,1.571381375509742,0.4571523188442162,0.1953652145308987,1.3491114188745557,0.33716213630364156,1.3350507189264063,1.7198201182240145,1.1051306597460868,1.7347486682266795,0.41036949999702477,0.2937853061090564,0.8389304349339053,1.777890927163065,1.2342956545538997,1.5626032084573733,0.948401810400009,1.3796527801305483,1.5526207573998647,1.6247682948929283,0.21996324769653225,0.45790078417138397,0.9945484273981463,0.24858656474976015,0.5656691838847262,1.407797251946169,1.809153449856179,0.7911436857791205,0.12935098621254904,1.5645738449493978,0.8307882052582533,0.14759322740958347,0.34895067455709133,1.2293829934597411,0.3254384769296705,0.2945921335548443,1.8634702397401754,1.7701467751378124,1.1716962648385238,0.5907862410312368,0.42207831057033385,1.7858118730897579,0.21612702317367982,1.73887822523747,0.22617982362253589,1.6808052364447308,0.27928179405857295,0.6201630741019728,0.15715275837606535,0.15489070623260878,1.7885242054484864,1.2769573148137603,1.0390442492222034,0.40826280730445563,0.6330879547298914,1.267432650556996,0.30439655111399794,1.1322864356447833,0.5254641532610007,0.09748548331919235,0.7683441338382745,0.939795831191912,0.24190146949208027,0.2517417691838961,0.316894411590496,0.9063643950857945,0.16500248055759842,0.9333942933939544,1.5530374850177184,0.1000924860339129,0.18978588693714557,0.32187525577718673,0.4105181807962279,0.3194435612878089,0.3377682508170187,0.5881248174692799,0.9136804983471967,1.4865410469769569,1.5136608511029195,1.3563389667747472,1.2568478304130837,0.6250169081977585,0.5150881377200702,1.6534786265076238,1.4495875301980734,1.3574826291479631,1.2788843235973992,0.6147330964013601,1.1568218886755413
F_5W_embryo1_sc13,0.14508520121864718,1.9302340153356765,1.5304809156665917,0.3837646027570213,0.092455535946418,0.21838349918843122,0.20118897254984486,0.22407983612388094,0.29713461809306985,1.8385771954061323,1.886525689433499,0.15974609261026945,1.9011106491809961,0.31059694893695433,0.15342363781345314,1.8789513470639037,0.2512759953296636,1.6867092653093205,0.16749436191575626,0.2754076406309304,0.2013178064604339,0.5378226687267018,1.652098383289121,1.7917594361706162,1.3116900837556829,1.8359838213618191,1.8077640158861843,0.7280457369165422,0.1955545851132807,1.562405717681185,0.3280000050700085,0.17727869906612617,1.4215548252096661,0.17115026605484596,1.269900369437027,1.713955689381588,1.0127819479561266,1.6518618095372646,0.4131600816443371,0.24599493295498437,0.7431704787557246,1.6072772133195425,1.3137661494004556,1.648396621264276,0.6148430644316714,1.4507927647451841,1.4014446328716696,1.6280643326730937,0.19486818598013675,0.44977120890003586,1.0807400153376008,0.18515022210342627,0.5958650363575971,1.0304196068229778,1.8077737557169045,0.7684837598644183,0.15466080500348964,1.5780374730805908,0.7654996914514732,0.13480115492928846,0.3105649339340198,1.2302952873376736,0.32095924764895234,0.3006588773266708,1.9214081189374004,1.7879180138593016,0.7532091569026657,0.4597981274334439,0.48275584271917243,1.8977563022434931,0.2159441136711595,1.7696794704577665,0.2899620164040174,1.7754220023458698,0.2583971058679614,0.5884377436410871,0.08411663204218274,0.08594487516086925,1.8167733425517647,1.1082542568058342,1.0833942918813841,0.3696276453683779,0.4555410990744361,1.3034204580237843,0.3381852526935054,1.038970743399809,0.49491015139949934,0.10831157554443953,0.7617956231820626,0.8127915954435546,0.20257473193760434,0.2973763328955226,0.28348538144911484,0.8484069130153633,0.1555526742767857,0.9603598455479754,1.5895234407115106,0.07454066473780357,0.2753721441925613,0.36824714059565766,0.3321395208302611,0.307150685999163,0.39594385254338127,0.4978703346248754,0.7829652434912976,1.592230754942297,1.5976318269686782,1.3108722453846735,1.1382121703351085,0.6636934096722548,0.48961576128519124,1.6612337915265172,1.6204012374420196,1.4281166066170934,1.5966462789386924,0.604355150181719,0.9761817536418407
F_5W_embryo1_sc14,0.1942213538161603,1.9096427912926914,1.7218937180996747,0.33294983387239796,0.16799697165545555,0.407477771948695,0.21439418944135005,0.27191836131647457,0.40637182618173734,1.8234285096930833,1.8773694949236595,0.16663446308408528,1.8553841113547922,0.4205742405598681,0.2276271858700346,1.8161780165014616,0.21145938958430532,1.5678025200217205,0.19866987128526303,0.3723577384016603,0.1775751255604197,0.6410741665723791,1.6301283795578705,1.7389192042047268,1.2502227788877864,1.807840381045744,1.7410366147406746,0.7872186527837955,0.2322714019298623,1.522770545524457,0.46461546906502715,0.20874077834159357,1.4254492833767962,0.3827001723390306,1.3287310485096833,1.7027675916520333,1.052603336978024,1.6489000926014388,0.46011259693134526,0.2930269474216487,0.8201839005869668,1.624238058760428,1.2151147174642132,1.5779341334503496,0.8353341052983785,1.4145659934383539,1.3738394924060155,1.5177860726626295,0.26138387140685787,0.5464593865053858,1.1454258760600882,0.18796153811872612,0.5241522798384511,1.2226058900761092,1.7550763955961424,0.8398152360318833,0.12106266736853272,1.5796792929768948,0.8319105199682156,0.1324704743441806,0.2435041615616476,1.242961042650945,0.4381951967252041,0.4433147547416684,1.866173628173217,1.7590515783937852,0.9981806108724073,0.6008574257234659,0.46612867058857155,1.7938028053888058,0.20266921527524764,1.7313998448925112,0.3704094245046838,1.7801528711633645,0.4134745448146319,0.6249040904574255,0.19626973152041038,0.16071660137888263,1.8365558775910769,1.191978962331199,1.071005494244687,0.4654358119631486,0.6326540172497684,1.2596404968680648,0.3473776913353073,1.0124490458838913,0.6399784050097406,0.12920531764210305,0.8340617885969476,0.8317055791200458,0.29721233003613,0.34822402125766866,0.3384600622532587,0.7037380212894271,0.21627830956721847,1.0187981574355638,1.6082166214010203,0.12348973167133231,0.23831244330080167,0.25354251191211175,0.38600914424618943,0.532222318145058,0.322395590396794,0.656623890784213,0.8191767437370128,1.5069308657625662,1.6256325522766275,1.3633349782926254,1.2553102335543713,0.6282595249558395,0.5175693670775159,1.6380578096426517,1.463109929963212,1.3862287904533137,1.3879387995064976,0.6244831021571364,1.142471783193174
F_5W_embryo1_sc16,0.14749247474255106,1.861744699445151,1.6942147296956256,0.33319363311489103,0.11256742565179587,0.331126698357478,0.2502226475888798,0.23486792067823853,0.39164769036083324,1.8010423155582902,1.839078922687949,0.18354428874551504,1.7711036438255474,0.3291771902998277,0.1523520110546578,1.857824044956098,0.21186017535419246,1.5802563820515299,0.2183449540290922,0.31258509443646737,0.17767154145189654,0.4812147709365165,1.5726181718848633,1.6834837409395802,1.1441588480479064,1.8106598706595374,1.7156622023396066,0.6317130443170319,0.2334437113509392,1.5036907390681828,0.48440414070916177,0.15660260166284587,1.3507783032980603,0.31211462394429074,1.3001980516969076,1.7379371732565825,0.9859026909664541,1.6851612045185942,0.4406249150071725,0.2756546152918697,0.823629132525552,1.5679339778230112,1.2409085977913294,1.5591628989208082,0.7336783286620386,1.2687899377596805,1.3394610953253823,1.5672056404740091,0.21915452628377752,0.4377110868908273,0.8814697856274987,0.18792469712312443,0.4620416768065603,1.1792539011118086,1.7501782776913366,0.8068000781709194,0.1606485677417318,1.493818825120588,0.7826053765411021,0.09860118385121576,0.305919655925918,1.1552213265169784,0.4056696602029437,0.28447470173427514,1.850390187844413,1.7021453323580067,1.027860244710676,0.5677231932154034,0.347631620527381,1.8075234709489907,0.11791571204141152,1.6470266459419065,0.2623669405511246,1.664408027606518,0.22482636910091658,0.41540264251580145,0.0929456397716,0.13459877837105957,1.8107086928570184,1.221145108881159,1.06577353072665,0.3967433942070078,0.600481389529446,1.168443724489482,0.3612077354377398,1.0343427395805507,0.63725281255976,0.12370646654764836,0.7212024493055467,0.7983439431177773,0.2498708786706768,0.29674134379196376,0.2570073301176582,0.7003655167853343,0.08155337765922696,0.9661549194053525,1.6153264778477716,0.09676410937998563,0.19667655840965098,0.2959442202549561,0.30742359444885764,0.3092716912385658,0.33885415710955186,0.5604655594311159,0.9780936394743807,1.4012143427934802,1.6130226486582084,1.2494471653603776,1.2625123088355874,0.6335963431725906,0.5556760617139964,1.5955167888415,1.4415825587490367,1.4924611072229073,1.4364098461306123,0.6715769251018029,0.8865807462398254
F_5W_embryo1_sc18,0.18500725990096428,1.8593149487608207,1.819865636625675,0.3692651530334659,0.20338963637831298,0.4131638810039168,0.22818688573820467,0.23183276707490694,0.3680687821008452,1.8002602493428974,1.8708614770672103,0.2573022600043415,1.825018255549178,0.3680094433342093,0.26704236085736477,1.8232639418219267,0.27001804572952864,1.5799713370707198,0.25328617092001915,0.32832644472370265,0.271334298714591,0.6581226853400235,1.6594039874302617,1.7228591564819535,1.2056815396529426,1.7758223359230743,1.722840124365065,0.7012685377362674,0.2408251271652672,1.5639644462609903,0.4725761362883845,0.22491587105096394,1.4377611301851299,0.3091049821992079,1.3221309464292152,1.6772708024168734,1.0433598491756606,1.7188625830481752,0.34711384501468484,0.2657769710887374,0.7788612597897495,1.6712795119439838,1.237271481814701,1.5825193028686502,0.8335631370449513,1.3576822493588236,1.4850866761488302,1.4672708041492908,0.21023165391781393,0.4041204624960347,1.009773416241413,0.23681893340126411,0.5510834054150017,1.3930421551380485,1.7066307364068636,0.7887920171755701,0.22243524064342923,1.5610143156503087,0.8192741731564828,0.16916209010154853,0.3387936620843099,1.1968941353230935,0.41130314364352444,0.343538833302229,1.889886269135145,1.785111842094073,1.0854699598767243,0.6775113252799654,0.40632869818409856,1.7555750758248092,0.22925385417007366,1.6821165343957152,0.3856140889811207,1.7886208148126228,0.31317232432285885,0.503128686886421,0.15757378487217172,0.15568960231697312,1.8010426906837513,1.2101903667005691,1.1071325044456843,0.4159025576357006,0.5051557329602705,1.3379354763944031,0.3242017803277784,1.044860165212908,0.5233941218326744,0.1480818511948149,0.7377546998695945,0.8290657055712108,0.32240157300527034,0.2776266500019088,0.307488311957745,0.7858300214436211,0.19916080357101676,0.990317728949822,1.5937892801729336,0.12898900190491172,0.2905768793187482,0.26395929229853055,0.45671120619988753,0.3282252882707908,0.34873464309151586,0.6572527286418003,0.8648084531889582,1.4541373977124004,1.4966245894622243,1.2249894699185007,1.2218324460633423,0.6044866599029649,0.43015788526159143,1.593858766803343,1.4293369809516074,1.351046773887215,1.3150041315926948,0.6292015597459171,1.0804440746914405
F_5W_embryo1_sc19,0.18662543795955194,1.8920190098113192,1.8999778449742586,0.40779764927468515,0.16516675364003802,0.3501660307037221,0.17597996186738987,0.2125483590521106,0.39958062591599997,1.8591752909402608,1.8655708899093744,0.19308721971208562,1.8429093069002127,0.24101514811061822,0.2145060400909334,1.873587643024663,0.2962090802849164,1.6477561247607915,0.18374248865787265,0.2866393743992018,0.2046458589346185,0.5383489290821983,1.6158023401391262,1.7274239258469208,1.3031174117951816,1.8241188246171474,1.7414851997264407,0.770299557538524,0.2175315236226841,1.5553102430854717,0.5176882789275167,0.26595457440033626,1.3422761926038607,0.2882382227172533,1.3733916741882597,1.726658740900438,1.1405463025954976,1.8009124561994356,0.40599962099570375,0.26270598681553575,0.869230445296045,1.8122152679715797,1.29040542863647,1.5579156465389712,1.0042945428034575,1.4722438122960066,1.4690543778809906,1.5866414259977615,0.20696023034012087,0.45316013044966075,1.0902110166046044,0.24915289151733327,0.5169446795140131,1.3997097313892053,1.7948331762689382,0.7951546259930548,0.17244332745303104,1.5007464528503003,0.8090037797377909,0.16405727902997405,0.308125112579829,1.2075296409640397,0.3388446799038701,0.28969655134618716,1.8991675447666272,1.7913694730560636,1.0028139643539156,0.5729608695198539,0.29755737109633457,1.7541718674691977,0.15624098729719907,1.6642736650093222,0.24246130194998405,1.7712653808823038,0.29956304728095023,0.6380361424680548,0.121208257176624,0.12150888727581052,1.8671311524301788,1.1798531713274945,1.0556949626564043,0.3800232915962219,0.6917784834917833,1.2005729296047625,0.2980283427678125,1.1774949689315046,0.5766772618149579,0.1520685146358895,0.7020513930332994,0.8576513858557212,0.2111687564248873,0.3123650473483171,0.24086406065451912,0.7540807314029198,0.1599155694594492,1.034694418816451,1.5596858620229472,0.11297043244289037,0.2545901744199626,0.3187528760486093,0.30656129397285514,0.3028410951159611,0.34602416210691206,0.5676288070112067,0.7751937022519196,1.3964827882678688,1.5690883690643918,1.3283444190327784,1.1921016510980782,0.6357590228069377,0.3584725146376404,1.6915851920112885,1.5225613300062155,1.347539315560223,1.3556865428567122,0.610319546341683,1.1176438755742648
F_5W_embryo1_sc2,0.10845274274705481,1.9253819201941826,1.4642807522058303,0.2408913397084043,0.15642829828545426,0.2055140615880971,0.19178128122124768,0.18265553562012643,0.20965630142276892,1.8842003007465946,1.9325072790804652,0.1667832817068264,1.8790715359337204,0.31823677679011037,0.18784583059981352,1.8636889113433435,0.18523129876594624,1.503702115866921,0.19576496744557348,0.23263310547105723,0.1839079660603782,0.5452493339538914,1.7032421171858108,1.8146908076303547,1.1314915235418133,1.8540921078908004,1.798505892935906,0.790576523781591,0.19198693947551054,1.477292962220419,0.2806827027981274,0.14679681748960935,1.3899845857988262,0.26998895885765206,1.2381734236703974,1.7444421963221723,0.9555440511063696,1.6568105892367615,0.4282201995224679,0.15668223453907482,0.7186647977401467,1.4760714138371744,1.2723432658722449,1.6525636881063268,0.48444957492204477,1.3739714673215586,1.3280721861827436,1.5893509855457426,0.23159179213615025,0.474593789585245,0.9205946521542024,0.18126634071998288,0.45720427619896914,0.8616310999829866,1.7911095893419355,0.7971134085421377,0.16802964101117204,1.5179845612905187,0.7561950668765482,0.0918627955090999,0.22234204937047747,1.279987993548026,0.2619305771564257,0.21934832327786324,1.8785236185068976,1.8325810885317353,0.745412618370249,0.5721682934326192,0.5655233731197343,1.821680606749901,0.16567561483868026,1.7246310520890473,0.1834445838773244,1.8654323258284808,0.32467281178864005,0.5420385426158058,0.12875906937535214,0.11871030180992424,1.8099661021901174,1.1156606847590185,1.0451768074508552,0.26144415120658393,0.4655474586377536,1.2660752912664641,0.40231753108269414,1.0829960867431356,0.6084569997200946,0.13252867807084795,0.7578131823113189,0.8689537963881183,0.1535490798642497,0.2657087262874126,0.39679943784500726,0.8907397212257041,0.16370229668822403,0.9385481921404806,1.5946885435704101,0.11443518470741544,0.1461057041186525,0.28495878154288395,0.34183180138175273,0.3304119694885012,0.2768152300349328,0.5145634256069721,0.758549336371153,1.4546903701164,1.6176098007955866,1.3445138817268711,1.1589606052000194,0.6163342424016806,0.4402069353111233,1.6545221529474323,1.5910018522149973,1.4674927910815752,1.3131199522960253,0.6440796369401078,0.9124568474774487
